isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.03333333333,0.03333333333,0.0,0.36666666670000003,0.0,0.03333333333,0.03333333333,0.2666666667,0.1666666667,0.06666666667,203,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.48,0.0,0.04,0.0,0.2,0.16,0.12,204,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.4666666667,0.0,0.0,0.0,0.23333333329999997,0.2,0.1,205,3
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206,4
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.72,0.0,207,3
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.01111111111,0.03333333333,0.9,0.01111111111,0.0,0.0,0.0,0.0,0.0,0.04444444444,208,1
0,0.0,0.1333333333,0.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333,209,1
0,0.0,0.1333333333,0.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333,209,1
0,0.0,0.1333333333,0.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333,209,1
0,0.0,0.1333333333,0.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333,209,1
0,0.0,0.1333333333,0.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333,209,1
